Heb Sort	Greek Sort	BSB Sort	Verse	Language	WLC / Nestle Base TR RP WH NE NA SBL	WLC / Nestle Base {TR} ⧼RP⧽ (WH) 〈NE〉 [NA] ‹SBL› [[ECM]]	Translit	Parsing	Parsing	Str Heb	Str Grk	VerseId	Hdg	Crossref	Par	Space	begQ	 BSB version 	pnc	endQ	footnotes	End text
999999	83624	617581	26138	Greek	ὁ	ὁ	ho	Art-NMS	Article - Nominative Masculine Singular		3588							 - 				
999999	83625	617582	26138	Greek	Θεὸς	Θεὸς	Theos	N-NMS	Noun - Nominative Masculine Singular		2316							 God 				
999999	83621	617583	26138	Greek	οὐ	οὐ	ou	Adv	Adverb		3756							 {did} not 				
999999	83623	617584	26138	Greek	ἀπέστειλεν	ἀπέστειλεν	apesteilen	V-AIA-3S	Verb - Aorist Indicative Active - 3rd Person Singular		649							 send 				
999999	83626	617585	26138	Greek	τὸν	τὸν	ton	Art-AMS	Article - Accusative Masculine Singular		3588							 - 				
999999	83627	617586	26138	Greek	Υἱὸν	Υἱὸν	Huion	N-AMS	Noun - Accusative Masculine Singular		5207							 His Son 				
999999	83628	617587	26138	Greek	εἰς	εἰς	eis	Prep	Preposition		1519							 into 				
999999	83629	617588	26138	Greek	τὸν	τὸν	ton	Art-AMS	Article - Accusative Masculine Singular		3588							 the 				
999999	83630	617589	26138	Greek	κόσμον	κόσμον	kosmon	N-AMS	Noun - Accusative Masculine Singular		2889							 world 				
999999	83631	617590	26138	Greek	ἵνα	ἵνα	hina	Conj	Conjunction		2443							 to 				
999999	83632	617591	26138	Greek	κρίνῃ	κρίνῃ	krinē	V-ASA-3S	Verb - Aorist Subjunctive Active - 3rd Person Singular		2919							 condemn 				
999999	83633	617592	26138	Greek	τὸν	τὸν	ton	Art-AMS	Article - Accusative Masculine Singular		3588							 the 				
999999	83634	617593	26138	Greek	κόσμον	κόσμον	kosmon	N-AMS	Noun - Accusative Masculine Singular		2889							 world 	,			
999999	83635	617594	26138	Greek	ἀλλ’	ἀλλ’	all’	Conj	Conjunction		235							 but 				
999999	83636	617595	26138	Greek	ἵνα	ἵνα	hina	Conj	Conjunction		2443							 to 				
999999	83637	617596	26138	Greek	σωθῇ	σωθῇ	sōthē	V-ASP-3S	Verb - Aorist Subjunctive Passive - 3rd Person Singular		4982							 save 				
999999	83638	617597	26138	Greek	ὁ	ὁ	ho	Art-NMS	Article - Nominative Masculine Singular		3588							 the 				
999999	83639	617598	26138	Greek	κόσμος	κόσμος	kosmos	N-NMS	Noun - Nominative Masculine Singular		2889							 world 				
999999	83640	617599	26138	Greek	δι’	δι’	di’	Prep	Preposition		1223							 through 				
999999	225637	754610	31101	Greek	ὁ	ὁ	ho	Art-NMS	Article - Nominative Masculine Singular		3588	Revelation 22:20			<p class=|reg|>			 He who 				
999999	225638	754611	31101	Greek	μαρτυρῶν	μαρτυρῶν	martyrōn	V-PPA-NMS	Verb - Present Participle Active - Nominative Masculine Singular		3140							 testifies to 				
999999	225639	754612	31101	Greek	ταῦτα	ταῦτα	tauta	DPro-ANP	Demonstrative Pronoun - Accusative Neuter Plural		3778							 these things 				
999999	225636	754613	31101	Greek	Λέγει	Λέγει	Legei	V-PIA-3S	Verb - Present Indicative Active - 3rd Person Singular		3004							 says 	,			
999999	225640	754614	31101	Greek	Ναί	Ναί	Nai	Prtcl	Particle		3483				<span class=|red|>		“	 Yes 	,			
999999	225641	754615	31101	Greek	ἔρχομαι	ἔρχομαι	erchomai	V-PIM/P-1S	Verb - Present Indicative Middle or Passive - 1st Person Singular		2064							 I am coming 				
999999	225642	754616	31101	Greek	ταχύ	ταχύ	tachy	Adv	Adverb		5035							 soon 	.			”</span>
999999	225643	754617	31101	Greek	Ἀμήν	Ἀμήν	Amēn	Heb	Hebrew Word 		281							 Amen 	.			
999999	225644	754618	31101	Greek	ἔρχου	ἔρχου	erchou	V-PMM/P-2S	Verb - Present Imperative Middle or Passive - 2nd Person Singular		2064							 Come 	,			
999999	225645	754619	31101	Greek	Κύριε	Κύριε	Kyrie	N-VMS	Noun - Vocative Masculine Singular		2962							 Lord 				
999999	225646	754620	31101	Greek	Ἰησοῦ	Ἰησοῦ	Iēsou	N-VMS	Noun - Vocative Masculine Singular		2424							 Jesus 	!			
999999	225647	754621	31101	Greek																		
999999	225648	754622	31101	Greek																		
999999	225649	754623	31101	Greek																		
999999	225650	754624	31101	Greek																		
999999	225651	754625	31101	Greek																		
999999	225652	754626	31101	Greek																		
999999	225653	754627	31101	Greek																		
999999	225654	754628	31101	Greek																		
999999	225655	754629	31101	Greek																		
999999	225656	754630	31101	Greek																		
999999	225658	754631	31102	Greek	Ἡ	Ἡ	Hē	Art-NFS	Article - Nominative Feminine Singular		3588	Revelation 22:21			<p class=|reg|>			 The 				
999999	225659	754632	31102	Greek	χάρις	χάρις	charis	N-NFS	Noun - Nominative Feminine Singular		5485							 grace 				
999999	225660	754633	31102	Greek	τοῦ	τοῦ	tou	Art-GMS	Article - Genitive Masculine Singular		3588							 of the 				
999999	225661	754634	31102	Greek	Κυρίου	Κυρίου	Kyriou	N-GMS	Noun - Genitive Masculine Singular		2962							 Lord 				
999999	225662	754635	31102	Greek	Ἰησοῦ	Ἰησοῦ	Iēsou	N-GMS	Noun - Genitive Masculine Singular		2424							 Jesus 			WH and BYZ <i>the Lord Jesus Christ</i>; TR <i>our Lord Jesus Christ</i>	
999999	225663	754636	31102	Greek	μετὰ	μετὰ	meta	Prep	Preposition		3326							 [be] with 				
999999	225664	754637	31102	Greek	πάντων	πάντων	pantōn	Adj-GMP	Adjective - Genitive Masculine Plural		3956							 all 				
999999	225665	754638	31102	Greek	ἁγίων	⧼ἁγίων	hagiōn	Adj-GMP	Adjective - Genitive Masculine Plural		40							 the saints 	.		SBL, WH, NE, and TR do not include <i>the saints</i>.	
999999	225666	754639	31102	Greek	Ἀμήν	Ἀμήν⧽	Amēn	Heb	Hebrew Word 		281				<p class=|reg|>			 Amen 	.		SBL, WH, NE, and NA do not include <i>Amen.</i>	
999999	225667	754640	31102	Greek																		
999999	225668	754641	31102	Greek																		
999999	225669	754642	31102	Greek																		
999999	225670	754643	31102	Greek																		
999999	225671	754644	31102	Greek																		
999999	225672	754645	31102	Greek																		
999999	225673	754646	31102	Greek																		
999999	225674	754647	31102	Greek																		
999999	225675	754648	31102	Greek																		
999999	225676	754649	31102	Greek																		
